lap_distance,x_position,y_position
2699.5,-518.2036829073328,796.1041841530742
2700.0,-518.0214660824422,795.6394678488341
2700.5,-517.839586354314,795.1746163120099
2701.0,-517.658047004413,794.7096267935857
2701.5,-517.4768494694455,794.2445012200972
2702.0,-517.296001802963,793.7792360680637
2702.5,-517.1155211042919,793.3138253638185
2703.0,-516.9353727023678,792.8482851171357
2703.5,-516.7555665398914,792.382611229802
2704.0,-516.5761143776097,791.9167957635975
2704.5,-516.3970268217802,791.450834325262
2705.0,-516.2183208692458,790.984716869345
2705.5,-516.0400204927677,790.5184310511738
2706.0,-515.8621560542925,790.0519628608205
2706.5,-515.6846973566558,789.5853232041626
2707.0,-515.507648864831,789.1185101513995
2707.5,-515.3310104984723,788.6515217974245
2708.0,-515.1547805286053,788.1843575828998
2708.5,-514.9789509214705,787.7170202259707
2709.0,-514.8035176550543,787.2495130362979
2709.5,-514.6284840958537,786.7818335982756
2710.0,-514.4538486690353,786.3139867464022
2710.5,-514.2795764126312,785.8459903109961
2711.0,-514.1056583270256,785.3778472774653
2711.5,-513.9320846784202,784.9095644316484
2712.0,-513.7588490792026,784.4411472229476
2712.5,-513.5859486523534,783.9725983863466
2713.0,-513.4133770984332,783.5039223743482
2713.5,-513.2411299058144,783.0351224135875
2714.0,-513.0692102619677,782.5661986168866
2714.5,-512.8976014665109,782.0971632512852
2715.0,-512.7262940450729,781.6280214116953
2715.5,-512.5552974704476,781.158765374368
2716.0,-512.3846234089899,780.6893855002427
2716.5,-512.2142766276008,780.2198796092869
2717.0,-512.0442487831906,779.7502486384387
2717.5,-511.87453310460575,779.280498971629
2718.0,-511.7051365431768,778.8106300503318
2718.5,-511.5360742127243,778.3406308004024
2719.0,-511.3673710671563,777.870483810321
2719.5,-511.19902547108626,777.4001879663581
2720.0,-511.0310120658982,776.9297541451148
2720.5,-510.863319337405,776.4591885816286
2721.0,-510.69594223071084,775.9884970369355
2721.5,-510.52886524392324,775.517686331819
2722.0,-510.3620780274475,775.0467624465346
2722.5,-510.19557487286414,774.5757284008972
2723.0,-510.0293477734331,774.1045887465734
2723.5,-509.86338642562947,773.6333499326854
2724.0,-509.69768553635083,773.1620164815545
2724.5,-509.5322359047814,772.6905937470884
2725.0,-509.3670333709857,772.2190861041257
2725.5,-509.2020879184567,771.7474924381721
2726.0,-509.03739074989676,771.2758155631379
2726.5,-508.872944090072,770.8040536290471
2727.0,-508.7087483810984,770.3322057344077
2727.5,-508.54481067777056,769.8602690262989
2728.0,-508.38114105732313,769.3882366620255
2728.5,-508.217747957759,768.9161028437302
2729.0,-508.0546343472707,768.4438659057877
2729.5,-507.89180125485615,767.9715244021376
2730.0,-507.72924491151997,767.4990801171413
2730.5,-507.5669612470085,767.0265352242877
2731.0,-507.4049531486506,766.5538877144685
2731.5,-507.24321794643157,766.0811363601948
2732.0,-507.08174808967686,765.6082844186326
2732.5,-506.9205301020626,765.1353389481578
2733.0,-506.75955210242006,764.6623068654803
2733.5,-506.59880383637403,764.1891940814643
2734.0,-506.43827745442456,763.7160047019804
2734.5,-506.27797042979205,763.242739583381
2735.0,-506.1178770499327,762.7694014463124
2735.5,-505.9579972621572,762.2959918974391
2736.0,-505.79832293666385,761.8225142284645
2736.5,-505.63885401046906,761.348968228925
2737.0,-505.47958488520067,760.875357008553
2737.5,-505.3205157655597,760.4016817971116
2738.0,-505.16164703476056,759.9279413270319
2738.5,-505.0029816215074,759.4541342684242
2739.0,-504.84451766481135,758.9802605286183
2739.5,-504.68625796815644,758.5063182639741
2740.0,-504.5281985577091,758.0323080281953
2740.5,-504.3703371846253,757.5582305544273
2741.0,-504.21267187522704,757.0840857771041
2741.5,-504.0551991196038,756.6098733545915
2742.0,-503.8979134356587,756.1355945645334
2742.5,-503.74080754082155,755.661251718233
2743.0,-503.5838771511378,755.1868444469802
2743.5,-503.42711665717667,754.7123724256479
2744.0,-503.2705181541219,754.2378390018764
2744.5,-503.1140735129545,753.7632471569897
2745.0,-502.9577755770492,753.288598568618
2745.5,-502.80161857992954,752.8138959273057
2746.0,-502.6455980958507,752.3391406397266
2746.5,-502.48970689392536,751.864333882137
2747.0,-502.3339353577785,751.3894794846981
2747.5,-502.17827621898783,750.9145812521034
2748.0,-502.02272198390966,750.4396423373614
2748.5,-501.86726526105207,749.9646670602618
2749.0,-501.711900594295,749.4896588956938
2749.5,-501.5566229734623,749.0146200668019
2750.0,-501.40142761154965,748.5395522184183
2750.5,-501.24631177165503,748.0644568028241
2751.0,-501.09127084078926,747.589335638812
2751.5,-500.9363018976645,747.1141904862295
2752.0,-500.7814029731324,746.6390233051717
2752.5,-500.62657362009367,746.1638342385178
2753.0,-500.4718136083462,745.688622383658
2753.5,-500.31712461408915,745.2133870799958
2754.0,-500.1625078475696,744.7381262695392
2754.5,-500.00796257744156,744.2628396417767
2755.0,-499.8534893877091,743.7875267674935
2755.5,-499.69908951878705,743.3121859506208
2756.0,-499.54476401512926,742.8368165273566
2756.5,-499.39051293232427,742.3614173448362
2757.0,-499.2363351645052,741.8859873545823
2757.5,-499.0822279921905,741.4105277113027
2758.0,-498.9281903501114,740.935039414258
2758.5,-498.77421901973497,740.4595228612312
2759.0,-498.62031474195226,739.9839783080225
2759.5,-498.466477958202,739.5084053760436
2760.0,-498.31270528295636,739.0328054828469
2760.5,-498.15899201478163,738.5571813120972
2761.0,-498.005335634181,738.0815351138181
2761.5,-497.8517341738546,737.6058680317012
2762.0,-497.69818635999724,737.1301817021991
2762.5,-497.544691564416,736.6544762570611
2763.0,-497.3912502479774,736.1787518636983
2763.5,-497.23786145841734,735.7030088923102
2764.0,-497.08452700339495,735.2272464174908
2764.5,-496.93124870164945,734.7514642219633
2765.0,-496.7780289168108,734.2756624838447
2765.5,-496.6248687220205,733.7998413106616
2766.0,-496.4717705532789,733.3239991892632
2766.5,-496.31874017892363,732.8481326928345
2767.0,-496.16578394829435,732.3722384711506
2767.5,-496.01290582060744,731.8963147762304
2768.0,-495.86010700756754,731.4203614423262
2768.5,-495.7073923199908,730.9443777682649
2769.0,-495.554765667512,730.4683628006387
2769.5,-495.4022301894189,729.9923157536728
2770.0,-495.24978496188095,729.5162367220018
2770.5,-495.0974351297267,729.0401236872849
2771.0,-494.9451841442849,728.5639753083975
2771.5,-494.7930276165019,728.0877934885149
2772.0,-494.64096058293865,727.6115807566678
2772.5,-494.4889818638738,727.1353385872053
2773.0,-494.3370889772016,726.6590678358477
2773.5,-494.1852825254537,726.1827690234978
2774.0,-494.0335633181326,725.7064421291357
2774.5,-493.8819295435069,725.230087060716
2775.0,-493.7303791451325,724.7537043667584
2775.5,-493.5789104149158,724.2772948371844
2776.0,-493.4275200404694,723.8008595643593
2776.5,-493.27620274515664,723.3244006313417
2777.0,-493.1249534735967,722.8479199546364
2777.5,-492.97377053286294,722.3714173881441
2778.0,-492.82265324833304,721.8948926488229
2778.5,-492.67159411564216,721.4183474007923
2779.0,-492.52059745583637,720.9417805714271
2779.5,-492.36965815333076,720.4651938537615
2780.0,-492.2187755704232,719.9885866222689
2780.5,-492.0679477368831,719.5119592722534
2781.0,-491.91717375234276,719.0353124822586
2781.5,-491.76644943763705,718.5586473050128
2782.0,-491.6157749256025,718.0819640342966
2782.5,-491.4651510950594,717.6052624547248
2783.0,-491.31457563927006,717.1285428549713
2783.5,-491.1640447460739,716.6518064067752
2784.0,-491.0135548091037,716.1750547078487
2784.5,-490.86310236489095,715.6982891691274
2785.0,-490.712684398855,715.2215108158961
2785.5,-490.5622978714989,714.7447207812019
2786.0,-490.4119422091885,714.267919179213
2786.5,-490.2616087324083,713.7911090444276
2787.0,-490.11129610801726,713.3142910771304
2787.5,-489.96100214221195,712.8374663648934
2788.0,-489.8107225676114,712.3606362671067
2788.5,-489.66045471118895,711.8838015000482
2789.0,-489.51019836311343,711.4069618820254
2789.5,-489.3599531127,710.9301174571766
2790.0,-489.20971720016007,710.4532689031473
2790.5,-489.059488826011,709.9764167888485
2791.0,-488.90926568760153,709.4995618698863
2791.5,-488.7590462679357,709.0227052380305
2792.0,-488.6088298364114,708.545846722714
2792.5,-488.4586162398267,708.0689864250967
2793.0,-488.30840503668446,707.5921244121179
2793.5,-488.15819370629805,707.1152612373312
2794.0,-488.00798236991636,706.6383969942552
2794.5,-487.857774447565,706.1615310073731
2795.0,-487.7075724143246,705.684662642985
2795.5,-487.55737742950333,705.2077913606197
2796.0,-487.407192388996,704.73091603286
2796.5,-487.25702109071216,704.2540350923881
2797.0,-487.1068689338949,703.777146398091
2797.5,-486.95674284198554,703.3002477862077
2798.0,-486.80664739448525,702.8233377833599
2798.5,-486.6565885475258,702.3464143073058
2799.0,-486.5065703484608,701.8694760349349
2799.5,-486.35659952723705,701.3925205582505
2800.0,-486.2066829752734,700.9155454839872
2800.5,-486.05682644471227,700.4385490936677
2801.0,-485.90703520627255,699.961529997531
2801.5,-485.75731292582685,699.4844871172944
2802.0,-485.6076665725262,699.007418234545
2802.5,-485.45809833463784,698.5303230620199
2803.0,-485.3086071099403,698.0532021683372
2803.5,-485.15919336836004,697.5760555700231
2804.0,-485.00985608374316,697.0988838009151
2804.5,-484.8605943450824,696.6216873237402
2805.0,-484.7114081079522,696.1444663433966
2805.5,-484.56229845806365,695.6672207615031
2806.0,-484.4132670453083,695.1899502465275
2806.5,-484.264312655394,694.7126551353579
2807.0,-484.11543363986345,694.2353360821282
2807.5,-483.96662586412015,693.7579945189083
2808.0,-483.817886799571,693.2806312813411
2808.5,-483.66921460451937,692.8032469941885
2809.0,-483.5206067528507,692.325842487449
2809.5,-483.372060202404,691.8484187508076
2810.0,-483.2235725091589,691.3709766008294
2810.5,-483.0751416859451,690.8935167046671
2811.0,-482.9267759240662,690.4160365437417
2811.5,-482.77846392537845,689.9385396348526
2812.0,-482.63020143440946,689.4610272939237
2812.5,-482.4819830150409,688.9835012159853
2813.0,-482.33380529177447,688.5059624709862
2813.5,-482.18566695778816,688.0284114889464
2814.0,-482.0375668418075,687.5508486482827
2814.5,-481.88950168411816,687.0732749703875
2815.0,-481.7414735049893,686.5956898397856
2815.5,-481.5934776715636,686.1180946814393
2816.0,-481.4455158855967,685.6404889775131
2816.5,-481.29758639886523,685.1628732623578
2817.0,-481.1496877349935,684.685247977969
2817.5,-481.0018190770309,684.207613370114
2818.0,-480.85397890210953,683.7299699227992
2818.5,-480.70616625512963,683.2523179448414
2819.0,-480.5583810868274,682.774657455248
2819.5,-480.41062280252163,682.2969886613052
2820.0,-480.26289289869476,681.8193111333558
2820.5,-480.1151897715311,681.3416254367313
2821.0,-479.96751177481684,680.86393214668
2821.5,-479.8198595128544,680.386231121548
2822.0,-479.67223609771577,679.9085214544573
2822.5,-479.5246468600884,679.4308015229151
2823.0,-479.37708445871664,678.9530734913541
2823.5,-479.2295492794313,678.4753372475161
2824.0,-479.0820415645542,677.9975927378191
2824.5,-478.93456172816616,677.5198398732998
2825.0,-478.7871107571018,677.0420783639631
2825.5,-478.6396906462897,676.5643075031517
2826.0,-478.4923125507619,676.0865238438131
2826.5,-478.3449697682115,675.6087294279629
2827.0,-478.1976626552777,675.1309241079724
2827.5,-478.05039214126975,674.6531076058392
2828.0,-477.90315881641055,674.1752798708106
2828.5,-477.7559634999955,673.6974408821503
2829.0,-477.6088102860807,673.2195896039503
2829.5,-477.46170699148064,672.7417237826716
2830.0,-477.3146434407676,672.2638464056828
2830.5,-477.16761975615674,671.7859574392822
2831.0,-477.02063550714206,671.3080570977841
2831.5,-476.87369096473503,670.8301454852043
2832.0,-476.7267873501935,670.3522224446565
2832.5,-476.57992802232724,669.8742868840233
2833.0,-476.43311079202465,669.3963393672329
2833.5,-476.2863335801375,668.9183806783639
2834.0,-476.1396006924223,668.4404094578192
2834.5,-475.992915471321,667.9624246511875
2835.0,-475.84627939586176,667.4844257044458
2835.5,-475.69969175445874,667.0064124933295
2836.0,-475.55317465192564,666.5283778216427
2836.5,-475.4067197036453,666.0503244517662
2837.0,-475.2603267363584,665.5722527466182
2837.5,-475.1139986307214,665.0941620410032
2838.0,-474.9677391885215,664.6160513362356
2838.5,-474.8215516096973,664.137919766058
2839.0,-474.6754475506241,663.6597637157821
2839.5,-474.5294280700538,663.1815829385791
2840.0,-474.3834893196869,662.7033790340415
2840.5,-474.2376338360378,662.2251515131554
2841.0,-474.0918628922595,661.7469003271327
2841.5,-473.94617652488665,661.2686258664064
2842.0,-473.80058660289893,660.7903250389879
2842.5,-473.655091748464,660.311998458311
2843.0,-473.50967923518647,659.833649861874
2843.5,-473.36434887438134,659.3552793220738
2844.0,-473.2191007374278,658.8768867035647
2844.5,-473.0739343575285,658.398471992986
2845.0,-472.9288561279219,657.9200336709033
2845.5,-472.78386429384216,657.4415728797674
2846.0,-472.6389481641738,656.963092542239
2846.5,-472.494105529535,656.4845935161595
2847.0,-472.3493348798263,656.0060761094538
2847.5,-472.2046355110527,655.5275400662207
2848.0,-472.06001516733517,655.0489830677527
2848.5,-471.91547067294727,654.57040667133
2849.0,-471.770992517063,654.0918132702574
2849.5,-471.6265788122632,653.6132031216963
2850.0,-471.48222741059567,653.1345764266506
2850.5,-471.33793600938543,652.6559332947695
2851.0,-471.1937139623852,652.1772697791607
2851.5,-471.04954893122533,651.6985889603363
2852.0,-470.9054346551422,651.2198917982263
2852.5,-470.7613705393384,650.7411776681469
2853.0,-470.6173557154146,650.2624461973388
2853.5,-470.47338812978086,649.7836975864735
2854.0,-470.3294783395816,649.3049276617917
2854.5,-470.18561669103764,648.8261405377945
2855.0,-470.0418038278386,648.3473358471043
2855.5,-469.898039152199,647.8685137099338
2856.0,-469.7543213944606,647.3896746458709
2856.5,-469.6106556071683,646.9108175151052
2857.0,-469.4670487396498,646.431941727751
2857.5,-469.32349689071117,645.9530501492942
2858.0,-469.1800002169647,645.474143543964
2858.5,-469.03655733306056,644.9952227583827
2859.0,-468.8931657376024,644.5162886043795
2859.5,-468.7498396888095,644.0373375378828
2860.0,-468.6065678629037,643.5583738234945
2860.5,-468.4633484208466,643.0793990276266
2861.0,-468.3201807499853,642.6004141055964
2861.5,-468.1770646198984,642.1214196287158
2862.0,-468.0340085125224,641.6424141092967
2862.5,-467.89101212639446,641.1633967474343
2863.0,-467.7480642200619,640.6843700423497
2863.5,-467.60516406077505,640.2053340427732
2864.0,-467.46231169185745,639.7262884811839
2864.5,-467.31950949195175,639.2472324498665
2865.0,-467.1767704800105,638.7681620701325
2865.5,-467.0340790112857,638.2890803170689
2866.0,-466.8914359517602,637.8099863372588
2866.5,-466.74884167041745,637.3308797842857
2867.0,-466.6062957347517,636.8517608252623
2867.5,-466.4638065457304,636.3726258165418
2868.0,-466.32136533830834,635.8934770571398
2868.5,-466.1789715178424,635.4143144637868
2869.0,-466.0366252552374,634.935137910025
2869.5,-465.8943255009078,634.4559477561305
2870.0,-465.7520764819166,633.9767431242271
2870.5,-465.6098754679553,633.4975231541944
2871.0,-465.46771733354757,633.0182895327024
2871.5,-465.32560197176775,632.5390425553064
2872.0,-465.1835300221525,632.0597823568457
2872.5,-465.0415114418147,631.5805062865161
2873.0,-464.89954837445794,631.1012153541932
2873.5,-464.7576331823942,630.6219119108052
2874.0,-464.61576549173486,630.1425965306452
2874.5,-464.47394636327977,629.6632695854757
2875.0,-464.3321863758207,629.1839295344989
2875.5,-464.19049658473523,628.7045744164967
2876.0,-464.04886201274365,628.2252064458438
2876.5,-463.9072829266283,627.7458255726442
2877.0,-463.7657606517263,627.2664315126788
2877.5,-463.62430269483093,626.7870222946029
2878.0,-463.4829178583469,626.3075976913161
2878.5,-463.34158782006125,625.8281623025433
2879.0,-463.20031333559,625.3487143868499
2879.5,-463.0590942852158,624.8692527977607
2880.0,-462.9179320167531,624.3897769840736
2880.5,-462.7768344671182,623.9102833427083
2881.0,-462.6357899288762,623.4307753822311
2881.5,-462.4947988030521,622.9512535136472
2882.0,-462.35386107572515,622.4717176802823
2882.5,-462.2129803140157,621.9921657256995
2883.0,-462.07216545745615,621.51259458036
2883.5,-461.9314058743323,621.0330074902291
2884.0,-461.7907045982807,620.5534034506423
2884.5,-461.6500635849057,620.0737823416686
2885.0,-461.5094887465528,619.5941443650383
2885.5,-461.3689896333069,619.114486595237
2886.0,-461.22856064410956,618.6348098684712
2886.5,-461.0882020177241,618.1551153268932
2887.0,-460.9479134094192,617.6754037406654
2887.5,-460.8077055320197,617.1956710521029
2888.0,-460.6675850035521,616.715915724562
2888.5,-460.5275372593699,616.2361421036453
2889.0,-460.3875644797064,615.7563498558236
